,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
691,2897,2898,3045,400 block of Hilltop Drive,Anniston,2014-12-26,http://www.gunviolencearchive.org/incident/271245,33.6866569,-85.87409799999999,1,0
692,2898,2899,3047,Pike Road and Avenue I,Birmingham,2014-12-26,http://www.gunviolencearchive.org/incident/270117,33.4932373,-86.90370159999999,1,0
693,2899,2900,3060,Kilpatrick Road,Albertville,2014-12-26,http://www.gunviolencearchive.org/incident/273050,34.2507847,-86.1745188,0,0
694,2900,2901,3105,,Athens,2014-12-26,http://www.gunviolencearchive.org/incident/270095,34.7272124,-87.07100299999999,1,0
695,2901,2902,3178,Meadow Dr,Holly Pond,2014-12-27,http://www.gunviolencearchive.org/incident/270023,34.1857004,-86.61294869999999,0,1
696,2902,2903,3309,,Tuscaloosa,2014-12-27,http://www.gunviolencearchive.org/incident/270097,33.198909,-87.55198,1,0
697,2903,2904,3322,Dauphin Street,Mobile,2014-12-27,http://www.gunviolencearchive.org/incident/271237,30.6865766,-88.0940651,1,0
698,2904,2905,3323,Henderson Street and Galloway Road,Brundidge,2014-12-27,http://www.gunviolencearchive.org/incident/270105,31.7278663,-85.8185489,2,1
699,2905,2906,3325,1st and 2nd Avenue Southwest,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270111,33.437181,-86.8672983,1,0
700,2906,2907,3329,6600 block of Avenue N,Birmingham,2014-12-27,http://www.gunviolencearchive.org/incident/270122,33.4703764,-86.8947482,2,1
701,2907,2908,3476,1st Avenue North,Birmingham,2014-12-28,http://www.gunviolencearchive.org/incident/270126,33.531136,-86.7704454,0,0
702,2908,2909,3518,3115 Hale Dr SW,Huntsville,2014-12-29,http://www.gunviolencearchive.org/incident/271295,34.7010058,-86.6166837,0,2
703,2909,2910,3545,4445 Selma Hwy,Montgomery,2014-12-29,http://www.gunviolencearchive.org/incident/273026,32.3019542,-86.39592309999999,0,0
704,2910,2911,3584,,Safford,2014-12-29,http://www.gunviolencearchive.org/incident/271199,32.2332,-87.1423,0,1
705,2911,2912,3592,1400 block of Morrisville Road,Anniston,2014-12-29,http://www.gunviolencearchive.org/incident/271276,33.6651331,-85.88484240000001,1,0
706,2912,2913,3594,200 block of Pleasant Valley Road,Odenville,2014-12-29,http://www.gunviolencearchive.org/incident/271280,33.6923695,-86.35374300000001,0,1
707,2913,2914,3636,295 Jerry Dr,Dothan,2014-12-30,http://www.gunviolencearchive.org/incident/271743,31.2604993,-85.3308888,0,1
708,2914,2915,3640,5th Avenue Southeast,Alabaster,2014-12-30,http://www.gunviolencearchive.org/incident/271249,33.2397978,-86.8092832,1,0
709,2915,2916,3651,Cranford Road,Arab,2014-12-30,http://www.gunviolencearchive.org/incident/273058,34.3745298,-86.53846740000002,1,0
710,2916,2917,3653,2100 block of East South Boulevard,Montgomery,2014-12-30,http://www.gunviolencearchive.org/incident/271205,32.3265383,-86.2711169,1,0
711,2917,2918,3712,Bridge Road and Mountain Park Circle,Huntsville,2014-12-30,http://www.gunviolencearchive.org/incident/273042,34.765239,-86.60287199999999,0,1
712,2918,2919,3810,1700 block of Yarborough Street,Montgomery,2014-12-31,http://www.gunviolencearchive.org/incident/274918,32.4082363,-86.2839565,0,1
713,2919,2920,3822,1400 block of Riverview Avenue,Decatur,2014-12-31,http://www.gunviolencearchive.org/incident/272057,34.5987629,-86.9710796,1,0
714,2920,2921,4,Elkton Road,Athens,2016-12-01,http://www.gunviolencearchive.org/incident/716499,34.8303516,-86.95256669999999,0,0
715,2921,2922,69,200 block of Avenue B,Opelika,2016-12-01,http://www.gunviolencearchive.org/incident/716830,32.6514607,-85.37088589999999,0,1
716,2922,2923,81,800 block of Millard Fuller Drive,Montgomery,2016-12-01,http://www.gunviolencearchive.org/incident/716606,32.4257885,-86.2752352,0,1
717,2923,2924,82,5900 Messer Airport Hwy.,Birmingham,2016-12-01,http://www.gunviolencearchive.org/incident/716615,33.5620777,-86.752285,0,0
718,2924,2925,114,Scott Dairy Loop Road S,Mobile,2016-12-01,http://www.gunviolencearchive.org/incident/738255,30.6180874,-88.264659,0,0
719,2925,2926,182,1401 Woodmont Drive,Tuscumbia,2016-12-02,http://www.gunviolencearchive.org/incident/716608,34.7177533,-87.6953209,0,1
720,2926,2927,220,1900 block of St. Phillips Street,Selma,2016-12-02,http://www.gunviolencearchive.org/incident/720334,32.4244554,-87.01547339999999,0,0
721,2927,2928,260,Aaron Aronov Dr,Fairfield,2016-12-02,http://www.gunviolencearchive.org/incident/718524,33.471797,-86.9216002,0,0
722,2928,2929,276,Foshee Road and Highway 31,Flomaton (Pollard),2016-12-02,http://www.gunviolencearchive.org/incident/719623,31.0002,-87.2608,0,1
723,2929,2930,299,1000 block of Fontaine Road,Phenix City,2016-12-02,http://www.gunviolencearchive.org/incident/725047,32.4272594,-85.0004505,1,0
724,2930,2931,326,Old Mobile Road,Spanish Fort,2016-12-02,http://www.gunviolencearchive.org/incident/718515,30.6776365,-87.8683733,1,0
725,2931,2932,403,Freedom Road,Lowndes (county),2016-12-03,http://www.gunviolencearchive.org/incident/721965,32.2922422,-86.71614679999999,0,1
726,2932,2933,408,Wimberly Drive,Decatur,2016-12-03,http://www.gunviolencearchive.org/incident/717794,34.558843,-87.0054746,0,1
727,2933,2934,420,1600 block of Broadway Boulevard,Florence,2016-12-03,http://www.gunviolencearchive.org/incident/717791,34.8376267,-87.6530576,1,0
728,2934,2935,454,,Gardendale,2016-12-03,http://www.gunviolencearchive.org/incident/720553,32.9280743,-85.97892929999999,0,0
729,2935,2936,463,2600 block of Avenue T,Birmingham (Ensley),2016-12-03,http://www.gunviolencearchive.org/incident/717703,33.5028876,-86.882127,1,0
730,2936,2937,482,1415 Dauphin Island Pkwy,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718531,30.643347,-88.08907119999999,0,1
731,2937,2938,483,200 block of Bloodgood St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718528,30.7004962,-88.04722919999999,0,0
732,2938,2939,484,1600 block of Wexford St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718526,30.663363,-88.0766979,1,0
733,2939,2940,724,West Magnolia Avenue,Auburn,2016-12-05,http://www.gunviolencearchive.org/incident/721124,32.6065452,-85.49346349999999,0,0
734,2940,2941,725,6500 block of Loveless Park Loop,Bessemer,2016-12-05,http://www.gunviolencearchive.org/incident/718521,33.3205783,-86.9850113,1,0
735,2941,2942,773,9871 Parkway East,Birmingham,2016-12-05,http://www.gunviolencearchive.org/incident/719521,33.6080247,-86.6887854,1,0
736,2942,2943,818,Short Cut Dr,Henagar,2016-12-05,http://www.gunviolencearchive.org/incident/718720,,,1,0
737,2943,2944,847,100 block of Seminole Drive,Huntsville,2016-12-05,http://www.gunviolencearchive.org/incident/718718,34.7243775,-86.5994156,1,0
738,2944,2945,849,915 Valley Ridge Dr,Birmingham (Homewood),2016-12-05,http://www.gunviolencearchive.org/incident/719603,33.4799412,-86.8101104,0,1
739,2945,2946,876,28th Ave. North,Birmingham,2016-12-06,http://www.gunviolencearchive.org/incident/721792,33.550657,-86.8142259,1,0
740,2946,2947,889,4500 block of Ray Drive,Montgomery,2016-12-06,http://www.gunviolencearchive.org/incident/721123,32.390104,-86.2257782,0,0
741,2947,2948,939,Montana Street and Walnut Street,Dothan,2016-12-06,http://www.gunviolencearchive.org/incident/720123,31.2334416,-85.4019723,1,0
742,2948,2949,995,5012 Powell Drive NW,Huntsville,2016-12-06,http://www.gunviolencearchive.org/incident/719669,34.7898486,-86.59693089999999,0,0
743,2949,2950,1063,Circle Ave,Bessemer,2016-12-07,http://www.gunviolencearchive.org/incident/721837,33.420153,-86.92323139999999,1,1
744,2950,2951,1148,7724 Ludington Ln,Birmingham,2016-12-07,http://www.gunviolencearchive.org/incident/721118,33.53205,-86.7174132,1,0
745,2951,2952,1159,3100 block of Enclave Lane,Fultondale,2016-12-08,http://www.gunviolencearchive.org/incident/722291,33.5949876,-86.8214828,0,0
746,2952,2953,1203,2284 Schillinger Rd S,Mobile,2016-12-08,http://www.gunviolencearchive.org/incident/721968,30.6437509,-88.2252606,2,0
747,2953,2954,1204,1840 Southpark Dr,Birmingham (Hoover),2016-12-08,http://www.gunviolencearchive.org/incident/721834,33.3490737,-86.7943952,1,0
748,2954,2955,1222,1900 block of Gibbs Drive,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721832,32.3566527,-86.3368299,1,0
749,2955,2956,1255,1600 block of East Trinity Boulevard,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721959,32.35592889999999,-86.2330676,1,0
750,2956,2957,1279,2200 block of 7th St NE,Birmingham (Center Point),2016-12-08,http://www.gunviolencearchive.org/incident/721957,33.6432669,-86.66800529999999,1,0
751,2957,2958,1303,Brownsferry Street,Athens,2016-12-08,http://www.gunviolencearchive.org/incident/724193,34.7924602,-86.9876953,1,0
752,2958,2959,1370,U.S. 331 and Norman Bridge Road,Montgomery (county),2016-12-09,http://www.gunviolencearchive.org/incident/721954,32.2993817,-86.3075094,1,0
753,2959,2960,1372,600 block of 27th Street Southwest,Birmingham,2016-12-09,http://www.gunviolencearchive.org/incident/721973,33.4803824,-86.8783965,1,0
754,2960,2961,1514,3057 Allison Bonnett Memorial Drive,Bessemer (Hueytown),2016-12-10,http://www.gunviolencearchive.org/incident/723304,33.4498837,-86.9826047,1,0
755,2961,2962,1526,Wilson Avenue,Mobile (Prichard),2016-12-10,http://www.gunviolencearchive.org/incident/727244,30.7455575,-88.07876999999999,1,0
756,2962,2963,1532,I-10,Robertsdale,2016-12-10,http://www.gunviolencearchive.org/incident/724189,30.63725609999999,-87.68132560000001,0,0
757,2963,2964,1605,400 block of Hall Street,Montgomery,2016-12-10,http://www.gunviolencearchive.org/incident/724201,32.3752923,-86.2915364,1,0
758,2964,2965,1714,14230 US 431,Guntersville,2016-12-11,http://www.gunviolencearchive.org/incident/724948,34.3223765,-86.3104918,1,0
759,2965,2966,1855,15th St W and 4th Terrace W,Birmingham,2016-12-12,http://www.gunviolencearchive.org/incident/724955,33.5079871,-86.8612995,0,1
760,2966,2967,1856,8300 block of Grove Park,Citronelle,2016-12-12,http://www.gunviolencearchive.org/incident/724950,31.1006941,-88.2424369,1,0
761,2967,2968,1960,415 Lincoln Ave SW,Cullman,2016-12-12,http://www.gunviolencearchive.org/incident/727123,34.1765232,-86.87865339999999,0,0
762,2968,2969,2094,100 block of 29th Avenue East,Tuscaloosa (county),2016-12-13,http://www.gunviolencearchive.org/incident/725035,33.2158574,-87.499718,0,0
763,2969,2970,2134,1800 block of North Bethel Road,Decatur,2016-12-13,http://www.gunviolencearchive.org/incident/725719,34.5251354,-86.8947938,1,0
764,2970,2971,2181,1317 Point Mallard Parkway Southeast.,Decatur,2016-12-14,http://www.gunviolencearchive.org/incident/925846,34.5606487,-86.969096,0,0
765,2971,2972,2235,Sheffield Lane,Shelby (county),2016-12-14,http://www.gunviolencearchive.org/incident/728383,33.3878507,-86.6491479,0,1
766,2972,2973,2352,County Road 428,Killen,2016-12-15,http://www.gunviolencearchive.org/incident/727114,34.8717127,-87.4942784,0,1
767,2973,2974,2353,100 block of Florida Street,Mobile,2016-12-15,http://www.gunviolencearchive.org/incident/727116,30.684804,-88.1010102,0,1
768,2974,2975,2361,,Mobile (county),2016-12-15,http://www.gunviolencearchive.org/incident/728392,30.5478002,-88.1903799,0,2
769,2975,2976,2390,6200 block of Mountain Forest Dr,Mc Calla,2016-12-15,http://www.gunviolencearchive.org/incident/727121,33.3330182,-87.0508791,1,0
770,2976,2977,2578,Park Place Court,Dothan,2016-12-16,http://www.gunviolencearchive.org/incident/727214,31.2194969,-85.41955639999999,1,0
771,2977,2978,2581,3400 block of Davey Allison Blvd,Bessemer (Hueytown),2016-12-16,http://www.gunviolencearchive.org/incident/727811,33.4370903,-86.9687592,0,0
772,2978,2979,2582,202 N Williams Ave,Mobile (Prichard),2016-12-16,http://www.gunviolencearchive.org/incident/727437,30.7434509,-88.0961389,1,1
773,2979,2980,2602,1255 N. Eufaula Avenue,Eufaula,2016-12-16,http://www.gunviolencearchive.org/incident/728329,31.9214765,-85.14508029999999,0,0
774,2980,2981,2616,,Heflin,2016-12-16,http://www.gunviolencearchive.org/incident/728378,33.5945,-85.54700000000003,0,0
775,2981,2982,2648,Taylor Road and New Quarters Road,Elmore (county),2016-12-17,http://www.gunviolencearchive.org/incident/728570,32.4692407,-85.93477039999999,0,1
776,2982,2983,2690,,Birmingham,2016-12-17,http://www.gunviolencearchive.org/incident/728353,33.4976077,-86.7934317,1,0
777,2983,2984,2743,699 Airport Rd S,Jasper,2016-12-17,http://www.gunviolencearchive.org/incident/728350,33.846231,-87.268792,1,0
778,2984,2985,2857,Martin Luther King St and 1st Ave,Selma,2016-12-18,http://www.gunviolencearchive.org/incident/728376,32.422266,-87.016267,0,1
779,2985,2986,2858,Howell’s Cove Road,Talladega,2016-12-18,http://www.gunviolencearchive.org/incident/730421,33.4717737,-86.1782068,1,0
780,2986,2987,2860,100 block of Valentine Circle,Wilsonville,2016-12-18,http://www.gunviolencearchive.org/incident/730425,33.2241388,-86.4728202,1,0
781,2987,2988,2862,Bell Lane,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730430,31.825355,-86.613379,0,1
782,2988,2989,2863,Flowers Street,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730433,31.8366258,-86.612366,1,0
783,2989,2990,2864,Grayson St.,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730436,31.831382,-86.60848639999999,1,0
784,2990,2991,2871,700 block of 17th Street,Birmingham (Ensley),2016-12-18,http://www.gunviolencearchive.org/incident/728698,33.5138419,-86.89291,0,2
785,2991,2992,2899,,Birmingham,2016-12-18,http://www.gunviolencearchive.org/incident/728693,33.4976077,-86.7934317,0,1
786,2992,2993,3052,Old Shell Road and Hillcrest Road,Mobile,2016-12-19,http://www.gunviolencearchive.org/incident/730428,30.6902239,-88.19064080000001,1,0
787,2993,2994,3093,,Dothan,2016-12-20,http://www.gunviolencearchive.org/incident/737454,31.1814,-85.3962,0,0
788,2994,2995,3224,North Main Street,Leighton,2016-12-20,http://www.gunviolencearchive.org/incident/731767,34.7389449,-87.70342509999999,1,0
789,2995,2996,3254,4th Court and 4th Street West,Birmingham,2016-12-20,http://www.gunviolencearchive.org/incident/730417,33.5083321,-86.84225769999999,0,1
790,2996,2997,3255,Highway 31,Calera,2016-12-20,http://www.gunviolencearchive.org/incident/730419,33.1028804,-86.75306549999999,0,1
791,2997,2998,3350,1118 Martha Alleyn Drive,Saraland,2016-12-21,http://www.gunviolencearchive.org/incident/730697,30.835683,-88.0988625,1,1
792,2998,2999,3360,900 block of Vinesville Road,Birmingham,2016-12-21,http://www.gunviolencearchive.org/incident/732279,33.4787991,-86.90312349999999,0,1
793,2999,3000,3519,Broadmeadow Lane,Huntsville,2016-12-22,http://www.gunviolencearchive.org/incident/732269,34.7668185,-86.6321555,1,1
794,3000,3001,3520,County Road 41,Geneva (county),2016-12-22,http://www.gunviolencearchive.org/incident/732281,31.13429649999999,-85.7703401,0,1
795,3001,3002,3521,,Macon (county),2016-12-22,http://www.gunviolencearchive.org/incident/732284,32.43901,-85.673137,0,0
796,3002,3003,3571,4300 block of Matterhorn Street,Montgomery,2016-12-23,http://www.gunviolencearchive.org/incident/732956,32.3010299,-86.2469362,1,0
797,3003,3004,3628,3813 Richard Arrington Boulevard North,Birmingham,2016-12-23,http://www.gunviolencearchive.org/incident/732263,33.5383163,-86.78253930000001,3,1
798,3004,3005,3831,1100 block of Jacksonville Court,Gadsden,2016-12-24,http://www.gunviolencearchive.org/incident/732958,34.0229535,-86.01721270000002,0,2
799,3005,3006,3910,800 block of Laredo Court,Selma,2016-12-25,http://www.gunviolencearchive.org/incident/739742,32.35302,-86.973113,0,1
800,3006,3007,3932,858 US-231,Ozark,2016-12-25,http://www.gunviolencearchive.org/incident/735947,31.449915,-85.6612494,4,0
801,3007,3008,3987,,Moundville,2016-12-25,http://www.gunviolencearchive.org/incident/733653,32.9759,-87.61200000000002,0,2
802,3008,3009,4000,Hwy 80 West,Uniontown,2016-12-25,http://www.gunviolencearchive.org/incident/739746,32.4494484,-87.5141617,1,0
803,3009,3010,4037,2nd Ave. N.,Birmingham,2016-12-25,http://www.gunviolencearchive.org/incident/733725,33.5346033,-86.76574029999999,1,0
804,3010,3011,4083,Meadow Ln,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/734673,34.5226964,-86.8875482,0,0
805,3011,3012,4126,Cardinal Dr SW,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/737945,34.57322120000001,-86.99004219999999,1,0
806,3012,3013,4129,2100 block of Royal Street,Selma,2016-12-26,http://www.gunviolencearchive.org/incident/743321,32.4275,-87.02929999999999,1,0
807,3013,3014,4207,11396 County Line Road,Madison,2016-12-26,http://www.gunviolencearchive.org/incident/734665,34.70752,-86.787289,0,1
808,3014,3015,4371,1024 Ann St,Montgomery,2016-12-27,http://www.gunviolencearchive.org/incident/738700,32.3686634,-86.2713662,0,0
809,3015,3016,4373,500 block of Carver Avenue,Bessemer (Hueytown),2016-12-27,http://www.gunviolencearchive.org/incident/735955,33.461873,-86.978861,0,1
810,3016,3017,4374,1st Avenue North at 68th Street North,Birmingham,2016-12-27,http://www.gunviolencearchive.org/incident/735953,33.5516334,-86.73842169999999,0,1
811,3017,3018,4464,3500 block of E McFarland Blvd,Tuscaloosa,2016-12-28,http://www.gunviolencearchive.org/incident/739394,33.1767389,-87.5245138,0,0
812,3018,3019,4480,Hartsfield Way South,Mobile,2016-12-28,http://www.gunviolencearchive.org/incident/740866,30.6207725,-88.2597127,0,1
813,3019,3020,4559,Blue Spring Road and Mastin Lake Road,Huntsville,2016-12-28,http://www.gunviolencearchive.org/incident/735994,34.7725739,-86.59884459999999,0,1
814,3020,3021,4586,200 block of Apache Drive,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/736701,31.3267361,-85.8291204,1,0
815,3021,3022,4605,1400 block of 7th Ave SE,Decatur,2016-12-29,http://www.gunviolencearchive.org/incident/737955,34.5858944,-86.97918430000001,0,0
816,3022,3023,4606,17700 block of Athens Pass,Athens,2016-12-29,http://www.gunviolencearchive.org/incident/737956,34.786069,-86.9445379,0,0
817,3023,3024,4721,6000 block of Retreat Circle,Shelby (county),2016-12-29,http://www.gunviolencearchive.org/incident/739751,33.4396176,-86.66264140000001,0,0
818,3024,3025,4748,200 block of Colony Dr,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/738395,31.3228913,-85.84187209999999,0,0
819,3025,3026,4863,100 block of Longbrook Drive,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/737991,32.425024,-86.292284,2,2
820,3026,3027,4924,2100 block of E. South Boulevard,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/739437,32.3265383,-86.2711169,1,0
821,3027,3028,26,800 Block of Gillespie St,Prattville,2017-12-01,http://www.gunviolencearchive.org/incident/999718,32.46274470000001,-86.45436099999999,1,0
