,Unnamed: 0,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
2911,2912,3592,1400 block of Morrisville Road,Anniston,2014-12-29,http://www.gunviolencearchive.org/incident/271276,33.6651,-85.8848,1,0
2912,2913,3594,200 block of Pleasant Valley Road,Odenville,2014-12-29,http://www.gunviolencearchive.org/incident/271280,33.6923,-86.353,0,1
2913,2914,3636,295 Jerry Dr,Dothan,2014-12-30,http://www.gunviolencearchive.org/incident/271743,31.2399,-85.3324,0,1
2914,2915,3640,5th Avenue Southeast,Alabaster,2014-12-30,http://www.gunviolencearchive.org/incident/271249,33.2398,-86.8093,1,0
2915,2916,3651,Cranford Road,Arab,2014-12-30,http://www.gunviolencearchive.org/incident/273058,34.3735,-86.5376,1,0
2916,2917,3653,2100 block of East South Boulevard,Montgomery,2014-12-30,http://www.gunviolencearchive.org/incident/271205,32.3269,-86.2711,1,0
2917,2918,3712,Bridge Road and Mountain Park Circle,Huntsville,2014-12-30,http://www.gunviolencearchive.org/incident/273042,34.7652,-86.6029,0,1
2918,2919,3810,1700 block of Yarborough Street,Montgomery,2014-12-31,http://www.gunviolencearchive.org/incident/274918,32.4082,-86.2839,0,1
2919,2920,3822,1400 block of Riverview Avenue,Decatur,2014-12-31,http://www.gunviolencearchive.org/incident/272057,34.6,-86.9694,1,0
2920,2921,4,Elkton Road,Athens,2016-12-01,http://www.gunviolencearchive.org/incident/716499,34.8601,-86.9291,0,0
2921,2922,69,200 block of Avenue B,Opelika,2016-12-01,http://www.gunviolencearchive.org/incident/716830,32.6515,-85.3709,0,1
2922,2923,81,800 block of Millard Fuller Drive,Montgomery,2016-12-01,http://www.gunviolencearchive.org/incident/716606,32.4258,-86.2752,0,1
2923,2924,82,5900 Messer Airport Hwy.,Birmingham,2016-12-01,http://www.gunviolencearchive.org/incident/716615,33.5606,-86.7484,0,0
2924,2925,114,Scott Dairy Loop Road S,Mobile,2016-12-01,http://www.gunviolencearchive.org/incident/738255,30.6181,-88.2647,0,0
2925,2926,182,1401 Woodmont Drive,Tuscumbia,2016-12-02,http://www.gunviolencearchive.org/incident/716608,34.7174,-87.6957,0,1
2926,2927,220,1900 block of St. Phillips Street,Selma,2016-12-02,http://www.gunviolencearchive.org/incident/720334,32.4131,-87.015,0,0
2927,2928,260,Aaron Aronov Dr,Fairfield,2016-12-02,http://www.gunviolencearchive.org/incident/718524,33.4723,-86.92200000000001,0,0
2928,2929,276,Foshee Road and Highway 31,Flomaton (Pollard),2016-12-02,http://www.gunviolencearchive.org/incident/719623,31.0002,-87.2608,0,1
2929,2930,299,1000 block of Fontaine Road,Phenix City,2016-12-02,http://www.gunviolencearchive.org/incident/725047,32.4273,-85.0005,1,0
2930,2931,326,Old Mobile Road,Spanish Fort,2016-12-02,http://www.gunviolencearchive.org/incident/718515,30.6776,-87.8684,1,0
2931,2932,403,Freedom Road,Lowndes (county),2016-12-03,http://www.gunviolencearchive.org/incident/721965,32.2922,-86.7161,0,1
2932,2933,408,Wimberly Drive,Decatur,2016-12-03,http://www.gunviolencearchive.org/incident/717794,34.5588,-87.0055,0,1
2933,2934,420,1600 block of Broadway Boulevard,Florence,2016-12-03,http://www.gunviolencearchive.org/incident/717791,34.8376,-87.6531,1,0
2934,2935,454,,Gardendale,2016-12-03,http://www.gunviolencearchive.org/incident/720553,33.6673,-86.8208,0,0
2935,2936,463,2600 block of Avenue T,Birmingham (Ensley),2016-12-03,http://www.gunviolencearchive.org/incident/717703,33.5103,-86.8819,1,0
2936,2937,482,1415 Dauphin Island Pkwy,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718531,30.6435,-88.089,0,1
2937,2938,483,200 block of Bloodgood St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718528,30.7005,-88.0472,0,0
2938,2939,484,1600 block of Wexford St,Mobile,2016-12-03,http://www.gunviolencearchive.org/incident/718526,30.6634,-88.0767,1,0
2939,2940,724,West Magnolia Avenue,Auburn,2016-12-05,http://www.gunviolencearchive.org/incident/721124,32.6064,-85.4929,0,0
2940,2941,725,6500 block of Loveless Park Loop,Bessemer,2016-12-05,http://www.gunviolencearchive.org/incident/718521,33.3206,-86.985,1,0
2941,2942,773,9871 Parkway East,Birmingham,2016-12-05,http://www.gunviolencearchive.org/incident/719521,33.6065,-86.6898,1,0
2942,2943,818,Short Cut Dr,Henagar,2016-12-05,http://www.gunviolencearchive.org/incident/718720,,,1,0
2943,2944,847,100 block of Seminole Drive,Huntsville,2016-12-05,http://www.gunviolencearchive.org/incident/718718,34.7244,-86.5994,1,0
2944,2945,849,915 Valley Ridge Dr,Birmingham (Homewood),2016-12-05,http://www.gunviolencearchive.org/incident/719603,33.4803,-86.8093,0,1
2945,2946,876,28th Ave. North,Birmingham,2016-12-06,http://www.gunviolencearchive.org/incident/721792,33.5507,-86.8142,1,0
2946,2947,889,4500 block of Ray Drive,Montgomery,2016-12-06,http://www.gunviolencearchive.org/incident/721123,32.3901,-86.2258,0,0
2947,2948,939,Montana Street and Walnut Street,Dothan,2016-12-06,http://www.gunviolencearchive.org/incident/720123,31.2334,-85.402,1,0
2948,2949,995,5012 Powell Drive NW,Huntsville,2016-12-06,http://www.gunviolencearchive.org/incident/719669,34.7896,-86.5981,0,0
2949,2950,1063,Circle Ave,Bessemer,2016-12-07,http://www.gunviolencearchive.org/incident/721837,33.4202,-86.9231,1,1
2950,2951,1148,7724 Ludington Ln,Birmingham,2016-12-07,http://www.gunviolencearchive.org/incident/721118,33.5325,-86.7198,1,0
2951,2952,1159,3100 block of Enclave Lane,Fultondale,2016-12-08,http://www.gunviolencearchive.org/incident/722291,33.5953,-86.8214,0,0
2952,2953,1203,2284 Schillinger Rd S,Mobile,2016-12-08,http://www.gunviolencearchive.org/incident/721968,30.6438,-88.2253,2,0
2953,2954,1204,1840 Southpark Dr,Birmingham (Hoover),2016-12-08,http://www.gunviolencearchive.org/incident/721834,33.3474,-86.7945,1,0
2954,2955,1222,1900 block of Gibbs Drive,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721832,32.3564,-86.3367,1,0
2955,2956,1255,1600 block of East Trinity Boulevard,Montgomery,2016-12-08,http://www.gunviolencearchive.org/incident/721959,32.3559,-86.2331,1,0
2956,2957,1279,2200 block of 7th St NE,Birmingham (Center Point),2016-12-08,http://www.gunviolencearchive.org/incident/721957,33.6433,-86.66799999999999,1,0
2957,2958,1303,Brownsferry Street,Athens,2016-12-08,http://www.gunviolencearchive.org/incident/724193,34.7925,-86.9877,1,0
2958,2959,1370,U.S. 331 and Norman Bridge Road,Montgomery (county),2016-12-09,http://www.gunviolencearchive.org/incident/721954,32.2982,-86.3071,1,0
2959,2960,1372,600 block of 27th Street Southwest,Birmingham,2016-12-09,http://www.gunviolencearchive.org/incident/721973,33.4804,-86.8785,1,0
2960,2961,1514,3057 Allison Bonnett Memorial Drive,Bessemer (Hueytown),2016-12-10,http://www.gunviolencearchive.org/incident/723304,33.4501,-86.9825,1,0
2961,2962,1526,Wilson Avenue,Mobile (Prichard),2016-12-10,http://www.gunviolencearchive.org/incident/727244,30.6919,-88.0976,1,0
2962,2963,1532,I-10,Robertsdale,2016-12-10,http://www.gunviolencearchive.org/incident/724189,30.6291,-87.615,0,0
2963,2964,1605,400 block of Hall Street,Montgomery,2016-12-10,http://www.gunviolencearchive.org/incident/724201,32.3753,-86.2915,1,0
2964,2965,1714,14230 US 431,Guntersville,2016-12-11,http://www.gunviolencearchive.org/incident/724948,34.3224,-86.3105,1,0
2965,2966,1855,15th St W and 4th Terrace W,Birmingham,2016-12-12,http://www.gunviolencearchive.org/incident/724955,33.508,-86.8613,0,1
2966,2967,1856,8300 block of Grove Park,Citronelle,2016-12-12,http://www.gunviolencearchive.org/incident/724950,31.1007,-88.2424,1,0
2967,2968,1960,415 Lincoln Ave SW,Cullman,2016-12-12,http://www.gunviolencearchive.org/incident/727123,34.1791,-86.8814,0,0
2968,2969,2094,100 block of 29th Avenue East,Tuscaloosa (county),2016-12-13,http://www.gunviolencearchive.org/incident/725035,33.2159,-87.4995,0,0
2969,2970,2134,1800 block of North Bethel Road,Decatur,2016-12-13,http://www.gunviolencearchive.org/incident/725719,34.5429,-86.8943,1,0
2970,2971,2181,1317 Point Mallard Parkway Southeast.,Decatur,2016-12-14,http://www.gunviolencearchive.org/incident/925846,34.5615,-86.9705,0,0
2971,2972,2235,Sheffield Lane,Shelby (county),2016-12-14,http://www.gunviolencearchive.org/incident/728383,33.3879,-86.6491,0,1
2972,2973,2352,County Road 428,Killen,2016-12-15,http://www.gunviolencearchive.org/incident/727114,34.8717,-87.4943,0,1
2973,2974,2353,100 block of Florida Street,Mobile,2016-12-15,http://www.gunviolencearchive.org/incident/727116,30.6924,-88.0995,0,1
2974,2975,2361,,Mobile (county),2016-12-15,http://www.gunviolencearchive.org/incident/728392,30.6459,-88.2394,0,2
2975,2976,2390,6200 block of Mountain Forest Dr,Mc Calla,2016-12-15,http://www.gunviolencearchive.org/incident/727121,33.3334,-87.0509,1,0
2976,2977,2578,Park Place Court,Dothan,2016-12-16,http://www.gunviolencearchive.org/incident/727214,31.2195,-85.4196,1,0
2977,2978,2581,3400 block of Davey Allison Blvd,Bessemer (Hueytown),2016-12-16,http://www.gunviolencearchive.org/incident/727811,33.4371,-86.9688,0,0
2978,2979,2582,202 N Williams Ave,Mobile (Prichard),2016-12-16,http://www.gunviolencearchive.org/incident/727437,30.7462,-88.0922,1,1
2979,2980,2602,1255 N. Eufaula Avenue,Eufaula,2016-12-16,http://www.gunviolencearchive.org/incident/728329,31.9226,-85.1455,0,0
2980,2981,2616,,Heflin,2016-12-16,http://www.gunviolencearchive.org/incident/728378,33.5945,-85.54700000000001,0,0
2981,2982,2648,Taylor Road and New Quarters Road,Elmore (county),2016-12-17,http://www.gunviolencearchive.org/incident/728570,32.4692,-85.9348,0,1
2982,2983,2690,,Birmingham,2016-12-17,http://www.gunviolencearchive.org/incident/728353,33.5186,-86.8084,1,0
2983,2984,2743,699 Airport Rd S,Jasper,2016-12-17,http://www.gunviolencearchive.org/incident/728350,33.8462,-87.2688,1,0
2984,2985,2857,Martin Luther King St and 1st Ave,Selma,2016-12-18,http://www.gunviolencearchive.org/incident/728376,32.4223,-87.0163,0,1
2985,2986,2858,Howell’s Cove Road,Talladega,2016-12-18,http://www.gunviolencearchive.org/incident/730421,33.4718,-86.1782,1,0
2986,2987,2860,100 block of Valentine Circle,Wilsonville,2016-12-18,http://www.gunviolencearchive.org/incident/730425,33.2246,-86.4697,1,0
2987,2988,2862,Bell Lane,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730430,31.8254,-86.6134,0,1
2988,2989,2863,Flowers Street,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730433,31.8366,-86.6124,1,0
2989,2990,2864,Grayson St.,Greenville,2016-12-18,http://www.gunviolencearchive.org/incident/730436,31.8315,-86.6085,1,0
2990,2991,2871,700 block of 17th Street,Birmingham (Ensley),2016-12-18,http://www.gunviolencearchive.org/incident/728698,33.5041,-86.8644,0,2
2991,2992,2899,,Birmingham,2016-12-18,http://www.gunviolencearchive.org/incident/728693,33.5186,-86.8084,0,1
2992,2993,3052,Old Shell Road and Hillcrest Road,Mobile,2016-12-19,http://www.gunviolencearchive.org/incident/730428,30.6902,-88.1906,1,0
2993,2994,3093,,Dothan,2016-12-20,http://www.gunviolencearchive.org/incident/737454,31.1814,-85.3962,0,0
2994,2995,3224,North Main Street,Leighton,2016-12-20,http://www.gunviolencearchive.org/incident/731767,34.6984,-87.5291,1,0
2995,2996,3254,4th Court and 4th Street West,Birmingham,2016-12-20,http://www.gunviolencearchive.org/incident/730417,33.5083,-86.8423,0,1
2996,2997,3255,Highway 31,Calera,2016-12-20,http://www.gunviolencearchive.org/incident/730419,33.1029,-86.7531,0,1
2997,2998,3350,1118 Martha Alleyn Drive,Saraland,2016-12-21,http://www.gunviolencearchive.org/incident/730697,30.8356,-88.0985,1,1
2998,2999,3360,900 block of Vinesville Road,Birmingham,2016-12-21,http://www.gunviolencearchive.org/incident/732279,33.4788,-86.9031,0,1
2999,3000,3519,Broadmeadow Lane,Huntsville,2016-12-22,http://www.gunviolencearchive.org/incident/732269,34.7668,-86.6327,1,1
3000,3001,3520,County Road 41,Geneva (county),2016-12-22,http://www.gunviolencearchive.org/incident/732281,31.1343,-85.7703,0,1
3001,3002,3521,,Macon (county),2016-12-22,http://www.gunviolencearchive.org/incident/732284,32.4227,-85.7013,0,0
3002,3003,3571,4300 block of Matterhorn Street,Montgomery,2016-12-23,http://www.gunviolencearchive.org/incident/732956,32.3008,-86.2468,1,0
3003,3004,3628,3813 Richard Arrington Boulevard North,Birmingham,2016-12-23,http://www.gunviolencearchive.org/incident/732263,33.5384,-86.7826,3,1
3004,3005,3831,1100 block of Jacksonville Court,Gadsden,2016-12-24,http://www.gunviolencearchive.org/incident/732958,34.0233,-86.0171,0,2
3005,3006,3910,800 block of Laredo Court,Selma,2016-12-25,http://www.gunviolencearchive.org/incident/739742,32.353,-86.9731,0,1
3006,3007,3932,858 US-231,Ozark,2016-12-25,http://www.gunviolencearchive.org/incident/735947,31.4499,-85.6612,4,0
3007,3008,3987,,Moundville,2016-12-25,http://www.gunviolencearchive.org/incident/733653,32.9759,-87.61200000000001,0,2
3008,3009,4000,Hwy 80 West,Uniontown,2016-12-25,http://www.gunviolencearchive.org/incident/739746,32.4494,-87.5142,1,0
3009,3010,4037,2nd Ave. N.,Birmingham,2016-12-25,http://www.gunviolencearchive.org/incident/733725,33.5346,-86.7657,1,0
3010,3011,4083,Meadow Ln,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/734673,34.5235,-86.8875,0,0
3011,3012,4126,Cardinal Dr SW,Decatur,2016-12-26,http://www.gunviolencearchive.org/incident/737945,34.5732,-86.9901,1,0
3012,3013,4129,2100 block of Royal Street,Selma,2016-12-26,http://www.gunviolencearchive.org/incident/743321,32.4275,-87.0293,1,0
3013,3014,4207,11396 County Line Road,Madison,2016-12-26,http://www.gunviolencearchive.org/incident/734665,34.7071,-86.7865,0,1
3014,3015,4371,1024 Ann St,Montgomery,2016-12-27,http://www.gunviolencearchive.org/incident/738700,32.3689,-86.2711,0,0
3015,3016,4373,500 block of Carver Avenue,Bessemer (Hueytown),2016-12-27,http://www.gunviolencearchive.org/incident/735955,33.4619,-86.9789,0,1
3016,3017,4374,1st Avenue North at 68th Street North,Birmingham,2016-12-27,http://www.gunviolencearchive.org/incident/735953,33.5516,-86.7384,0,1
3017,3018,4464,3500 block of E McFarland Blvd,Tuscaloosa,2016-12-28,http://www.gunviolencearchive.org/incident/739394,33.1767,-87.5245,0,0
3018,3019,4480,Hartsfield Way South,Mobile,2016-12-28,http://www.gunviolencearchive.org/incident/740866,30.6212,-88.2607,0,1
3019,3020,4559,Blue Spring Road and Mastin Lake Road,Huntsville,2016-12-28,http://www.gunviolencearchive.org/incident/735994,34.7726,-86.5988,0,1
3020,3021,4586,200 block of Apache Drive,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/736701,31.3271,-85.8279,1,0
3021,3022,4605,1400 block of 7th Ave SE,Decatur,2016-12-29,http://www.gunviolencearchive.org/incident/737955,34.5859,-86.9792,0,0
3022,3023,4606,17700 block of Athens Pass,Athens,2016-12-29,http://www.gunviolencearchive.org/incident/737956,34.7862,-86.9418,0,0
3023,3024,4721,6000 block of Retreat Circle,Shelby (county),2016-12-29,http://www.gunviolencearchive.org/incident/739751,33.4396,-86.6637,0,0
3024,3025,4748,200 block of Colony Dr,Enterprise,2016-12-29,http://www.gunviolencearchive.org/incident/738395,31.3229,-85.84200000000001,0,0
3025,3026,4863,100 block of Longbrook Drive,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/737991,32.4251,-86.2918,2,2
3026,3027,4924,2100 block of E. South Boulevard,Montgomery,2016-12-30,http://www.gunviolencearchive.org/incident/739437,32.3269,-86.2711,1,0
3027,3028,26,800 Block of Gillespie St,Prattville,2017-12-01,http://www.gunviolencearchive.org/incident/999718,32.4627,-86.4544,1,0
3028,3029,32,Taylor Crossing Rd,Montgomery,2017-12-01,http://www.gunviolencearchive.org/incident/999722,32.3842,-86.17299999999999,0,1
3029,3030,49,Thomas Rd,Alexander City,2017-12-01,http://www.gunviolencearchive.org/incident/1000350,32.9389,-85.8919,0,0
3030,3031,69,Highway 75,Albertville,2017-12-01,http://www.gunviolencearchive.org/incident/1000940,34.2676,-86.2089,1,0
3031,3032,73,800 Block of 44th St,Birmingham,2017-12-01,http://www.gunviolencearchive.org/incident/999709,33.5372,-86.7723,1,0
3032,3033,91,200 block of N Fairport Dr,Mobile (Prichard),2017-12-01,http://www.gunviolencearchive.org/incident/1000265,30.7552,-88.07700000000001,0,1
3033,3034,243,Co Rd 326,Piedmont,2017-12-02,http://www.gunviolencearchive.org/incident/1001351,34.0133,-85.4251,0,1
3034,3035,411,3000 block of 29th Ct North,Birmingham,2017-12-03,http://www.gunviolencearchive.org/incident/1000937,33.5528,-86.80799999999999,1,1
3035,3036,455,1000 block of US 231 N,Ozark,2017-12-03,http://www.gunviolencearchive.org/incident/1000942,31.5144,-85.7064,0,1
3036,3037,502,800 block of Holcombe Avenue,Mobile,2017-12-04,http://www.gunviolencearchive.org/incident/1000947,30.6645,-88.0918,1,0
3037,3038,516,Co Rd 7,Goodwater,2017-12-04,http://www.gunviolencearchive.org/incident/1002029,33.0754,-86.0536,0,1
3038,3039,575,Chevy Dr,Dothan (Kinsey),2017-12-04,http://www.gunviolencearchive.org/incident/1001384,31.2874,-85.3458,0,1
3039,3040,597,Westchester Drive,Mobile,2017-12-04,http://www.gunviolencearchive.org/incident/1000949,30.5782,-88.2082,0,1
3040,3041,614,2800 block of SW 32nd Pl,Birmingham,2017-12-04,http://www.gunviolencearchive.org/incident/1001523,33.4564,-86.8858,0,1
3041,3042,631,3300 block of Stillman Blvd,Tuscaloosa,2017-12-05,http://www.gunviolencearchive.org/incident/1001534,33.202,-87.5795,1,0
3042,3043,880,Samaria Road,Clanton,2017-12-06,http://www.gunviolencearchive.org/incident/1005319,32.8189,-86.6381,2,0
3043,3044,883,2860 Summit Dr W,Mobile,2017-12-06,http://www.gunviolencearchive.org/incident/1002790,30.7512,-88.2205,1,0
3044,3045,904,1500 Sparkman Dr NW,Huntsville,2017-12-06,http://www.gunviolencearchive.org/incident/1002027,34.7409,-86.6462,1,0
3045,3046,923,Kilpatrick Rd Mobile Home Park,Albertville,2017-12-07,http://www.gunviolencearchive.org/incident/1002815,34.2522,-86.1724,0,0
3046,3047,983,2500 Barney Terrace NW,Huntsville,2017-12-07,http://www.gunviolencearchive.org/incident/1003303,34.7572,-86.6336,0,0
3047,3048,1083,Lubel Street,Mobile,2017-12-08,http://www.gunviolencearchive.org/incident/1003449,30.7219,-88.0995,0,1
3048,3049,1116,600 N Royal Ave,Florence,2017-12-08,http://www.gunviolencearchive.org/incident/1004157,34.812,-87.6726,0,0
3049,3050,1120,Era Scott Circle,Talladega,2017-12-08,http://www.gunviolencearchive.org/incident/1006678,33.4393,-86.1132,0,0
3050,3051,1221,Paul St,Anniston,2017-12-09,http://www.gunviolencearchive.org/incident/1006794,33.6789,-85.8549,0,1
3051,3052,1285,5000 block of Clover Road,Tuscaloosa,2017-12-09,http://www.gunviolencearchive.org/incident/1005100,33.1881,-87.6001,0,1
3052,3053,1308,224 N Craft Hwy,Mobile (Chickasaw),2017-12-09,http://www.gunviolencearchive.org/incident/1005104,30.7654,-88.0749,1,0
3053,3054,1364,I-10 and Dauphin Island Pkwy,Mobile,2017-12-10,http://www.gunviolencearchive.org/incident/1005102,30.6379,-88.0901,0,1
3054,3055,1404,2200 block of 2nd Terrance NW,Birmingham (Center Point),2017-12-10,http://www.gunviolencearchive.org/incident/1006065,33.6208,-86.6917,0,0
3055,3056,1478,New Hope Highway,New Hope,2017-12-10,http://www.gunviolencearchive.org/incident/1005317,34.5148,-86.3841,0,0
3056,3057,1488,1200 block of Beacon Parkway East,Birmingham,2017-12-10,http://www.gunviolencearchive.org/incident/1005172,33.4816,-86.8129,0,1
3057,3058,1613,Robinson Street,Jasper,2017-12-11,http://www.gunviolencearchive.org/incident/1005323,33.8423,-87.2759,0,1
3058,3059,1692,10000 block of US 31,Calera,2017-12-12,http://www.gunviolencearchive.org/incident/1006673,33.1469,-86.7474,0,1
