,Unnamed: 0,Unnamed: 0.1,X,address,city_or_county,date,incident_url,latitude,longitude,n_injured,n_killed
650,9474,9475,3164,3200 block of Moody Street,Tuscaloosa County,2015-01-25,http://www.gunviolencearchive.org/incident/284720,33.1802121,-87.5775022,2,0
651,9475,9476,3198,,Autaugaville,2015-01-26,http://www.gunviolencearchive.org/incident/287441,32.9280743,-85.97892929999999,0,1
652,9476,9477,3208,33rd Avenue and 34th Street North,Birmingham,2015-01-26,http://www.gunviolencearchive.org/incident/284705,33.5552558,-86.7983623,0,1
653,9477,9478,3333,2300 block of 17th Street,Birmingham,2015-01-27,http://www.gunviolencearchive.org/incident/284728,33.512786,-86.87849,1,0
654,9478,9479,3423,5440 Highway 90,Mobile,2015-01-28,http://www.gunviolencearchive.org/incident/286578,30.5876547,-88.1713355,0,0
655,9479,9480,3447,700 Lafayette Parkway,Opelika,2015-01-28,http://www.gunviolencearchive.org/incident/285205,32.7315214,-85.3981723,0,0
656,9480,9481,3475,,Madison County,2015-01-28,http://www.gunviolencearchive.org/incident/285722,34.7130305,-86.7110905,0,1
657,9481,9482,3476,Joseph T. Robinson Street,Gadsden,2015-01-28,http://www.gunviolencearchive.org/incident/285728,34.0181858,-85.9992714,3,0
658,9482,9483,3572,200 Church Street,Huntsville,2015-01-29,http://www.gunviolencearchive.org/incident/285735,34.7307023,-86.58826529999999,0,0
659,9483,9484,3680,800 block of 3rd Avenue West,Birmingham,2015-01-30,http://www.gunviolencearchive.org/incident/287381,33.5055985,-86.8496751,0,1
660,9484,9485,3718,5900 Messer Airport Hwy,Birmingham,2015-01-30,http://www.gunviolencearchive.org/incident/292086,33.5620777,-86.752285,0,0
661,9485,9486,3726,1000 Glenn Hearn Blvd SW,Huntsville,2015-01-30,http://www.gunviolencearchive.org/incident/292124,34.6482049,-86.774574,0,0
662,9486,9487,3740,,Marengo County,2015-01-30,http://www.gunviolencearchive.org/incident/288632,32.3066055,-87.797606,2,0
663,9487,9488,3770,45 Pioneer Trl,Leeds,2015-01-30,http://www.gunviolencearchive.org/incident/288457,33.563609,-86.478791,0,1
664,9488,9489,3812,400 block of 55th Street,Fairfield,2015-01-31,http://www.gunviolencearchive.org/incident/286801,33.4831896,-86.91286559999999,0,1
665,9489,9490,3821,24th Street West,Jasper,2015-01-31,http://www.gunviolencearchive.org/incident/288637,33.8272434,-87.2907209,2,0
666,9490,9491,3866,5000 block of Little Turtle Drive,Shelby County,2015-01-31,http://www.gunviolencearchive.org/incident/287415,33.3867063,-86.699326,0,0
667,9491,9492,67,305 S Perry St,Montgomery,2017-07-01,http://www.gunviolencearchive.org/incident/880489,32.3743407,-86.30669209999999,0,0
668,9492,9493,75,515 S Eufaula Ave,Eufaula,2017-07-01,http://www.gunviolencearchive.org/incident/881681,31.8864913,-85.1450234,0,0
669,9493,9494,111,,Birmingham,2017-07-01,http://www.gunviolencearchive.org/incident/880696,33.4976077,-86.7934317,1,0
670,9494,9495,177,,Birmingham,2017-07-02,http://www.gunviolencearchive.org/incident/880701,33.4976077,-86.7934317,0,0
671,9495,9496,248,1485 Jack Springs Rd,Atmore,2017-07-02,http://www.gunviolencearchive.org/incident/885205,31.0494992,-87.5091132,1,0
672,9496,9497,259,2800 block of Seventh Avenue South,Birmingham,2017-07-02,http://www.gunviolencearchive.org/incident/880578,33.5112662,-86.7889081,2,1
673,9497,9498,295,South Randolph Avenue,Eufaula,2017-07-02,http://www.gunviolencearchive.org/incident/881678,31.8800967,-85.144184,1,0
674,9498,9499,325,4100 block of Oak Ridge Cir,Bessemer (Brighton),2017-07-02,http://www.gunviolencearchive.org/incident/880958,33.4378369,-86.94789229999999,1,0
675,9499,9500,398,7137 Old Jasper Hwy,Dora,2017-07-03,http://www.gunviolencearchive.org/incident/881731,33.719627,-86.987979,2,1
676,9500,9501,413,,Pine Hill,2017-07-03,http://www.gunviolencearchive.org/incident/881597,36.98083159999999,-84.8421729,0,0
677,9501,9502,491,2700 block of Matthew Ln,Selma,2017-07-03,http://www.gunviolencearchive.org/incident/882421,32.4421367,-86.98328049999999,0,0
678,9502,9503,492,1500 block of Washington St,Selma,2017-07-03,http://www.gunviolencearchive.org/incident/881735,32.4198267,-87.0218793,0,1
679,9503,9504,505,112 US 82,Prattville,2017-07-03,http://www.gunviolencearchive.org/incident/882422,32.43811660000001,-86.4725495,1,3
680,9504,9505,522,811 Walnut St,Dothan,2017-07-03,http://www.gunviolencearchive.org/incident/882431,31.233361,-85.4031524,1,0
681,9505,9506,523,Mustang Dr,Dothan,2017-07-03,http://www.gunviolencearchive.org/incident/883540,31.2060577,-85.3723947,0,0
682,9506,9507,524,705 N Lena St,Dothan,2017-07-03,http://www.gunviolencearchive.org/incident/883543,31.2327134,-85.3962567,0,0
683,9507,9508,535,N Cherokee St and Westmoreland St,Florence,2017-07-03,http://www.gunviolencearchive.org/incident/882429,34.7996039,-87.685335,1,0
684,9508,9509,567,1200 block of Alabama Ave,Selma,2017-07-04,http://www.gunviolencearchive.org/incident/885535,32.4082042,-87.0188639,1,0
685,9509,9510,603,2800 block of Fairbanks Street,Huntsville,2017-07-04,http://www.gunviolencearchive.org/incident/883120,34.7407688,-86.61319329999999,1,0
686,9510,9511,770,5000 block of 1st Ave N,Birmingham,2017-07-04,http://www.gunviolencearchive.org/incident/883123,33.535821,-86.76091199999999,1,0
687,9511,9512,840,Montgomery Drive,Ashville,2017-07-05,http://www.gunviolencearchive.org/incident/884131,33.8392638,-86.24372799999999,0,1
688,9512,9513,886,6800 block of Kimberly Avenue,Birmingham,2017-07-05,http://www.gunviolencearchive.org/incident/884085,33.5446126,-86.72268489999999,0,1
689,9513,9514,947,Carnegie Dr,Fairfield,2017-07-05,http://www.gunviolencearchive.org/incident/884313,33.4722595,-86.92195559999999,0,1
690,9514,9515,1005,100 block of Sibert Street,Mobile (Prichard),2017-07-06,http://www.gunviolencearchive.org/incident/888590,30.7439684,-88.0792148,0,1
691,9515,9516,1049,1750 40th Ave,Tuscaloosa,2017-07-06,http://www.gunviolencearchive.org/incident/884588,33.1980069,-87.589568,1,0
692,9516,9517,1146,,Dadeville,2017-07-06,http://www.gunviolencearchive.org/incident/885532,32.9280743,-85.97892929999999,0,0
693,9517,9518,1149,1st Street South and 4th Avenue South,Birmingham,2017-07-06,http://www.gunviolencearchive.org/incident/885541,33.49596400000001,-86.829589,1,0
694,9518,9519,1151,2220 Zierdt Road,Huntsville,2017-07-06,http://www.gunviolencearchive.org/incident/885549,34.6453975,-86.71835340000001,1,0
695,9519,9520,1259,Sparkman Drive,Huntsville,2017-07-07,http://www.gunviolencearchive.org/incident/885539,34.7359433,-86.6438822,0,1
696,9520,9521,1262,Rosa Parks St,Courtland (North Courtland),2017-07-07,http://www.gunviolencearchive.org/incident/885182,34.6746386,-87.3047831,0,2
697,9521,9522,1381,200 block of East Martin Luther King Highway,Tuskegee,2017-07-08,http://www.gunviolencearchive.org/incident/886876,32.4238774,-85.69008,0,1
698,9522,9523,1498,,Birmingham,2017-07-08,http://www.gunviolencearchive.org/incident/886435,33.4976077,-86.7934317,1,0
699,9523,9524,1499,,Birmingham,2017-07-08,http://www.gunviolencearchive.org/incident/886437,33.4976077,-86.7934317,1,0
700,9524,9525,1541,Pine Avenue and Irvine Avenue,Florence,2017-07-09,http://www.gunviolencearchive.org/incident/886433,34.8047681,-87.68047659999999,1,0
701,9525,9526,1548,800 block of 46th Pl N,Birmingham,2017-07-09,http://www.gunviolencearchive.org/incident/886726,33.5384341,-86.7675247,1,1
702,9526,9527,1609,Pleasant Valley Road and Government Boulevard,Mobile,2017-07-09,http://www.gunviolencearchive.org/incident/886878,30.6616185,-88.1082134,1,0
703,9527,9528,1640,,Hayneville,2017-07-09,http://www.gunviolencearchive.org/incident/887096,32.9280743,-85.97892929999999,1,0
704,9528,9529,1678,Chester Ave,Opelika,2017-07-09,http://www.gunviolencearchive.org/incident/887494,32.6581106,-85.36926199999999,0,0
705,9529,9530,1692,700 block of 39th Place,Fairfield,2017-07-09,http://www.gunviolencearchive.org/incident/887776,33.4950769,-86.9073432,0,1
706,9530,9531,1757,Norris Mill Rd,Hartselle,2017-07-10,http://www.gunviolencearchive.org/incident/895260,34.4810471,-86.9960333,0,0
707,9531,9532,1779,400 block of Empire Court,Montgomery,2017-07-10,http://www.gunviolencearchive.org/incident/887778,32.4203588,-86.29828289999999,0,0
708,9532,9533,1780,1100 block of 14th Pl SW,Birmingham,2017-07-10,http://www.gunviolencearchive.org/incident/888403,33.4869466,-86.8527368,0,0
709,9533,9534,1781,5200 block of Yellow Pine Drive,Montgomery,2017-07-10,http://www.gunviolencearchive.org/incident/887723,32.3065141,-86.21950679999999,2,0
710,9534,9535,1926,I-20,Birmingham (Irondale),2017-07-11,http://www.gunviolencearchive.org/incident/888397,33.5304953,-86.7075819,2,0
711,9535,9536,1963,500 block of North Anitoch Circle,Opelika,2017-07-11,http://www.gunviolencearchive.org/incident/888117,32.6329307,-85.37925299999999,0,1
712,9536,9537,1982,27 South Mt. Pleasant Avenue,Monroeville,2017-07-11,http://www.gunviolencearchive.org/incident/898042,31.5261663,-87.3247943,0,0
713,9537,9538,2053,Alice Dr NW and Mt Vernon Rd NW,Huntsville,2017-07-11,http://www.gunviolencearchive.org/incident/888107,34.767262,-86.594374,1,1
714,9538,9539,2094,Chelsea Dr,Mobile,2017-07-12,http://www.gunviolencearchive.org/incident/900051,30.709438,-88.1376205,0,0
715,9539,9540,2193,4100 block of Willow Bend Drive,Gardendale,2017-07-12,http://www.gunviolencearchive.org/incident/888382,33.6857869,-86.8068452,0,4
716,9540,9541,2255,1600 block of Martin Luther King Jr. Avenue,Mobile,2017-07-12,http://www.gunviolencearchive.org/incident/889259,30.7060033,-88.0734066,0,1
717,9541,9542,2298,400 block of West 29th Street,Anniston,2017-07-13,http://www.gunviolencearchive.org/incident/889965,33.6831987,-85.8346741,0,1
718,9542,9543,2416,Beacon Parkway West,Birmingham,2017-07-13,http://www.gunviolencearchive.org/incident/890145,33.47564500000001,-86.822424,1,0
719,9543,9544,2451,500 block of N Antioch Cir,Opelika,2017-07-14,http://www.gunviolencearchive.org/incident/890885,32.6329307,-85.37925299999999,1,0
720,9544,9545,2552,2400 block of Blue Spring Cir NW,Huntsville,2017-07-14,http://www.gunviolencearchive.org/incident/890730,34.7547264,-86.6017065,0,1
721,9545,9546,2570,1500 block of 31st St,Birmingham,2017-07-14,http://www.gunviolencearchive.org/incident/890423,33.498723,-86.89141599999999,1,0
722,9546,9547,2596,North University Blvd and Ziegler Blvd,Mobile,2017-07-15,http://www.gunviolencearchive.org/incident/900484,30.711104,-88.1700539,0,0
723,9547,9548,2626,400 block of CR 82,Prattville,2017-07-15,http://www.gunviolencearchive.org/incident/890887,32.5387721,-86.4923882,0,1
724,9548,9549,2694,3100 block of Sheldon Lane,Montgomery,2017-07-15,http://www.gunviolencearchive.org/incident/891131,32.3589724,-86.37353089999999,1,0
725,9549,9550,2822,Sandtown Rd,Millbrook,2017-07-16,http://www.gunviolencearchive.org/incident/892058,32.4786886,-86.3520537,0,0
726,9550,9551,2839,1100 block of 15th Place Southwest,Birmingham,2017-07-16,http://www.gunviolencearchive.org/incident/891786,33.4860775,-86.85457249999999,0,1
727,9551,9552,2865,2500 block of Westgate Parkway,Dothan,2017-07-16,http://www.gunviolencearchive.org/incident/892015,31.2673004,-85.4184938,0,1
728,9552,9553,2867,,Montgomery,2017-07-16,http://www.gunviolencearchive.org/incident/892023,32.3781294,-86.1732497,0,0
729,9553,9554,2899,Saddlebrook Dr,Mobile,2017-07-16,http://www.gunviolencearchive.org/incident/893038,30.6315104,-88.2705235,0,0
730,9554,9555,2913,3300 block of Broadview Street,Montgomery,2017-07-16,http://www.gunviolencearchive.org/incident/891782,32.4082765,-86.2812352,1,0
731,9555,9556,2974,8400 block of Sixth Avenue North,Birmingham,2017-07-17,http://www.gunviolencearchive.org/incident/892020,33.5758185,-86.7284383,0,1
732,9556,9557,2977,2500 block of Highway 75 South,Albertville,2017-07-17,http://www.gunviolencearchive.org/incident/892732,34.2676138,-86.20892490000001,1,0
733,9557,9558,3048,Watermelon Rd,Tuscaloosa,2017-07-17,http://www.gunviolencearchive.org/incident/893957,33.3728043,-87.44335079999999,0,1
734,9558,9559,3049,County Road 1301,Cullman,2017-07-17,http://www.gunviolencearchive.org/incident/892746,34.222294,-86.8391719,0,1
735,9559,9560,3074,I-59 and Ensley,Birmingham,2017-07-17,http://www.gunviolencearchive.org/incident/893268,33.4775769,-86.8875801,0,0
736,9560,9561,3117,Southeast 17th Street,Sheffield,2017-07-17,http://www.gunviolencearchive.org/incident/893527,34.748639,-87.6914113,1,0
737,9561,9562,3127,Edna St,Eufaula,2017-07-17,http://www.gunviolencearchive.org/incident/892734,31.8519135,-85.16648149999999,1,0
738,9562,9563,3152,6300 block of Clay-Palmerdale Road,Clay,2017-07-18,http://www.gunviolencearchive.org/incident/893525,33.70602110000001,-86.60815679999999,0,1
739,9563,9564,3153,,Etowah (county),2017-07-18,http://www.gunviolencearchive.org/incident/895657,34.0356621,-86.01816649999999,0,0
740,9564,9565,3165,5000 block of Ewell Ln,Birmingham (Irondale),2017-07-18,http://www.gunviolencearchive.org/incident/893192,33.5187763,-86.71107889999999,0,0
741,9565,9566,3251,1609 TY Rogers Jr. Ave,Tuscaloosa,2017-07-18,http://www.gunviolencearchive.org/incident/896707,33.1979202,-87.56889180000002,0,1
742,9566,9567,3305,McCulley Mill Road,Athens,2017-07-18,http://www.gunviolencearchive.org/incident/894455,34.7837657,-86.8637664,0,0
743,9567,9568,3485,300 Beltline Rd SW,Decatur,2017-07-19,http://www.gunviolencearchive.org/incident/894458,34.5617088,-86.98579079999999,0,0
744,9568,9569,3486,Gray Avenue,Birmingham,2017-07-19,http://www.gunviolencearchive.org/incident/894460,33.4531031,-86.8992631,1,0
745,9569,9570,3604,3700 block of Woodley Road,Montgomery,2017-07-20,http://www.gunviolencearchive.org/incident/895402,32.311393,-86.25574060000001,0,0
746,9570,9571,3606,4100 block of Fifth Court North,Birmingham,2017-07-20,http://www.gunviolencearchive.org/incident/895412,33.5303969,-86.7773121,1,0
747,9571,9572,3613,,Alexander City,2017-07-20,http://www.gunviolencearchive.org/incident/896610,32.9280743,-85.97892929999999,0,0
748,9572,9573,3803,2770 Sumter Ave,Montgomery,2017-07-21,http://www.gunviolencearchive.org/incident/896709,32.3929435,-86.2696409,2,1
749,9573,9574,3808,5465 Highway 90 West,Mobile,2017-07-21,http://www.gunviolencearchive.org/incident/895406,30.584799,-88.16879999999999,1,0
750,9574,9575,3848,2120 Jameson Dr SW,Decatur,2017-07-22,http://www.gunviolencearchive.org/incident/897908,34.5773844,-87.0206083,0,1
751,9575,9576,3879,200 block of Church St,Quinton,2017-07-22,http://www.gunviolencearchive.org/incident/897423,33.6900403,-87.0781975,0,1
752,9576,9577,3883,1400 block of S Ann St,Mobile,2017-07-22,http://www.gunviolencearchive.org/incident/896231,30.6596253,-88.0682714,1,1
753,9577,9578,3957,,Bessemer,2017-07-22,http://www.gunviolencearchive.org/incident/932125,33.4233778,-87.0259667,0,0
754,9578,9579,3974,4800 block of Park Towne Way,Montgomery,2017-07-23,http://www.gunviolencearchive.org/incident/897030,32.3224876,-86.23217509999999,0,1
755,9579,9580,4010,2330 Jack Warner Parkway,Tuscaloosa,2017-07-23,http://www.gunviolencearchive.org/incident/911011,33.2130568,-87.5699511,0,0
756,9580,9581,4038,,Prattville,2017-07-23,http://www.gunviolencearchive.org/incident/900477,32.4640245,-86.4596966,0,0
757,9581,9582,4054,1857 Rabbittown Rd,Piedmont,2017-07-23,http://www.gunviolencearchive.org/incident/896775,33.8104,-85.6581999,0,2
758,9582,9583,4139,Alabama Avenue,Selma,2017-07-23,http://www.gunviolencearchive.org/incident/901843,32.40841,-87.01837049999999,1,0
759,9583,9584,4144,Hardage Cir,Opp,2017-07-23,http://www.gunviolencearchive.org/incident/897208,31.2714824,-86.2585757,1,0
760,9584,9585,4157,2300 block of 17th St W,Birmingham,2017-07-23,http://www.gunviolencearchive.org/incident/896564,33.5045603,-86.86439399999999,0,1
761,9585,9586,4166,500 block of 41st Place North,Birmingham,2017-07-24,http://www.gunviolencearchive.org/incident/897259,33.5304177,-86.7760983,3,0
762,9586,9587,4222,Clopton Street,Huntsville,2017-07-24,http://www.gunviolencearchive.org/incident/897911,34.7038923,-86.6122917,0,0
763,9587,9588,4228,12771 County Road 42,Jemison,2017-07-24,http://www.gunviolencearchive.org/incident/897614,32.9810758,-86.6868788,0,1
764,9588,9589,4258,200 block of Wimberly Drive,Trussville,2017-07-24,http://www.gunviolencearchive.org/incident/898302,33.619774,-86.63245429999999,0,0
765,9589,9590,4286,200 block of 16th Ave S,Phenix City,2017-07-24,http://www.gunviolencearchive.org/incident/897028,32.4440794,-85.0153143,1,0
766,9590,9591,4289,2805 Dartmouth Ave,Bessemer,2017-07-24,http://www.gunviolencearchive.org/incident/897712,33.40816,-86.93656,0,1
767,9591,9592,4302,22 Springfield Private Drive,Somerville,2017-07-24,http://www.gunviolencearchive.org/incident/897025,34.4768545,-86.8114457,2,0
768,9592,9593,4337,Polly Reed Road,Birmingham (Center Point),2017-07-25,http://www.gunviolencearchive.org/incident/899506,33.6306545,-86.67538119999999,2,0
769,9593,9594,4371,5400 block of Bluegrass Parkway,Tuscaloosa,2017-07-25,http://www.gunviolencearchive.org/incident/898654,33.26477819999999,-87.4827456,0,2
770,9594,9595,4400,700 block of Horton Street,Athens,2017-07-25,http://www.gunviolencearchive.org/incident/898559,34.8103757,-86.9786173,0,1
771,9595,9596,4450,3200 block of Balsam Avenue SW,Birmingham,2017-07-25,http://www.gunviolencearchive.org/incident/897777,33.460557,-86.88454399999999,0,2
772,9596,9597,4452,237 Wimberly Dr,Trussville,2017-07-25,http://www.gunviolencearchive.org/incident/898303,33.6229343,-86.62947799999999,0,0
773,9597,9598,4470,4200 Block of 10th Avenue,Birmingham,2017-07-25,http://www.gunviolencearchive.org/incident/898841,33.5137187,-86.7688158,0,1
774,9598,9599,4534,100 block of Sarge Dr,Montevallo,2017-07-26,http://www.gunviolencearchive.org/incident/899226,33.1006746,-86.86415579999999,1,0
775,9599,9600,4549,8670 Hunter's Point Drive,Theodore,2017-07-26,http://www.gunviolencearchive.org/incident/899501,30.563087,-88.246639,0,1
776,9600,9601,4634,16th Street North and 20th Avenue,Birmingham,2017-07-26,http://www.gunviolencearchive.org/incident/899499,33.5364779,-86.82775389999999,1,0
777,9601,9602,4642,Madison Avenue,Montgomery,2017-07-26,http://www.gunviolencearchive.org/incident/899538,32.3803758,-86.29056659999999,1,0
778,9602,9603,4724,3000 block of Duncan Dr,Millbrook,2017-07-27,http://www.gunviolencearchive.org/incident/901075,32.4619703,-86.3589171,1,0
779,9603,9604,4741,590 Lee Road 156,Opelika,2017-07-27,http://www.gunviolencearchive.org/incident/900269,32.6500832,-85.28311020000001,0,1
